vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
dc767290-7290-4672903ea1-8672903ea1df3-df3086,8L01,VCU,Vehicle Control Unit,F4AC.84,F.A2.00,1753260989273
891ff1c5-f1c5-4ff1c52f2e-8ff1c52f2ea7b-a7b646,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741159756370
9c9d2a1e-2a1e-4d2a1e300d-8d2a1e300dc12-c12743,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741164667486
fea2d042-d042-42d042e91c-82d042e91cf4c-f4cb1d,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741167760894
fe227ff1-7ff1-427ff146a6-827ff146a630b-30b139,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741170912360
9708e62b-e62b-48e62b33aa-88e62b33aaa5f-a5fbbb,,,,,,
575aa4a2-a4a2-4aa4a266ed-8aa4a266ed0fe-0fef1c,7M14,TCU,Telematics Control Unit,,F.A2.00,
d5f1ceec-ceec-41ceec63f6-81ceec63f6727-727489,,,,,,
1a1a1a11-1a11-4a1a115c4e-8a1a115c4eb8f-b8f9e6,,,,,,
566d3c0b-3c0b-4d3c0b6912-8d3c0b69122d4-2d4040,,,,,,
466da736-a736-4da736e6b2-8da736e6b2f2a-f2ae59,7M14,TCU,Telematics Control Unit,,F.A2.00,
466da736-a736-4da736e6b2-8da736e6b2f2a-f2ae59,8D06.01,BMS,Battery Management System,,D.AA.00,
466da736-a736-4da736e6b2-8da736e6b2f2a-f2ae59,8D06.02,BMS,Battery Management System,,D.AA.00,
466da736-a736-4da736e6b2-8da736e6b2f2a-f2ae59,7J01,MCU,Motor Control Unit,,C.AA.01,
466da736-a736-4da736e6b2-8da736e6b2f2a-f2ae59,8L01,VCU,Vehicle Control Unit,,B.AA.16,
eebd3290-3290-4d329067d0-8d329067d01d7-1d7840,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741086761515
631deb11-eb11-4deb11313f-8deb11313f261-261d4c,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741173312025
2dfa1cdf-1cdf-4a1cdf755c-8a1cdf755cd9b-d9ba83,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741255917307
f8331635-1635-4316353ba1-8316353ba13fb-3fb32d,,,,,,1741345448715
fb5c5268-5268-4c52686d0e-8c52686d0e4ae-4aef0f,7M14,TCU,Telematics Control Unit,,F.A2.00,
933911f9-11f9-4911f9a0dd-8911f9a0dd00d-00d231,7M14,TCU,Telematics Control Unit,,F.A2.00,
6a39605b-605b-49605b7c30-89605b7c30f0c-f0c848,7M14,TCU,Telematics Control Unit,,F.A2.00,
fa17178f-178f-47178fef7b-87178fef7b3b0-3b0fff,,,,,,
75f9d6d6-d6d6-49d6d6b95c-89d6d6b95c917-917f1f,,,,,,
8271210f-210f-41210ffe7d-81210ffe7dfee-fee903,,,,,,
aec4bde4-bde4-44bde4fc80-84bde4fc80d7e-d7e784,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741085897512
fc0d3710-3710-4d3710fa10-8d3710fa10d6b-d6b8e8,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741158231866
5f4a33bb-33bb-4a33bbe799-8a33bbe799ccc-ccc1df,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741160664376
1022f97b-f97b-42f97bcd50-82f97bcd507c7-7c7722,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741166007318
c3e28a4d-8a4d-428a4d2078-828a4d2078ca0-ca0cae,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741087650067
a450fe3f-fe3f-40fe3f4cb9-80fe3f4cb94d9-4d96e3,,,,,,
34207bd3-7bd3-407bd35f75-807bd35f755cd-5cd426,,,,,,
10f3d2f3-d2f3-43d2f3b8cb-83d2f3b8cb67c-67c3d9,,,,,,
191d634d-634d-4d634d36a5-8d634d36a5203-2036d9,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741169096479
9fcee05a-e05a-4ee05a08e8-8ee05a08e8034-03481f,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741172576461
d53ae61a-e61a-4ae61ae2d5-8ae61ae2d5765-765bd2,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741252495272
58271da8-1da8-471da82158-871da82158834-8342d0,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741254505278
d77aba1c-ba1c-4aba1c1fe0-8aba1c1fe0ef7-ef7528,,,,,,
e61adf64-df64-4adf64de6b-8adf64de6b8fa-8fa078,,,,,,
bb230b63-0b63-430b63b8fb-830b63b8fbbc6-bc6046,7M14,TCU,Telematics Control Unit,F4AC.26,F.A2.00,1741691367832
07c1691c-691c-41691c4a85-81691c4a85cbd-cbdd93,7M14,TCU,Telematics Control Unit,F4AC.26,F.A2.00,1741759415556
40b88c39-8c39-488c39d2bb-888c39d2bb52c-52c789,,,,,,
4a3b3c83-3c83-4b3c839164-8b3c839164c92-c92dff,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741857541949
4a3b3c83-3c83-4b3c839164-8b3c839164c92-c92dff,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741857541949
4a3b3c83-3c83-4b3c839164-8b3c839164c92-c92dff,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741857541949
d57d0ded-0ded-4d0ded62e9-8d0ded62e9082-082644,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741859520637
d57d0ded-0ded-4d0ded62e9-8d0ded62e9082-082644,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741859520637
d57d0ded-0ded-4d0ded62e9-8d0ded62e9082-082644,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741859520637
9c45d1c6-d1c6-45d1c66ccc-85d1c66cccbb1-bb1080,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741866560641
9c45d1c6-d1c6-45d1c66ccc-85d1c66cccbb1-bb1080,7J01,MCU,Motor Control Unit,,C.AA.01,1741866560641
9c45d1c6-d1c6-45d1c66ccc-85d1c66cccbb1-bb1080,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741866560641
46a23f48-3f48-423f483584-823f48358433a-33abb6,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741770370502
46a23f48-3f48-423f483584-823f48358433a-33abb6,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741770370502
46a23f48-3f48-423f483584-823f48358433a-33abb6,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741770370502
0eb1725e-725e-41725e5dbc-81725e5dbccee-ceec6f,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741253774182
1ce872e2-72e2-4872e20187-8872e20187c36-c36f40,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741254947331
025bdb83-db83-4bdb830596-8bdb83059690a-90a2a7,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741344957381
3a6ca4ed-a4ed-4ca4ed78aa-8ca4ed78aa6fe-6fe5c6,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741773660895
3a6ca4ed-a4ed-4ca4ed78aa-8ca4ed78aa6fe-6fe5c6,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741773660895
3a6ca4ed-a4ed-4ca4ed78aa-8ca4ed78aa6fe-6fe5c6,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741773660895
9ae55583-5583-45558327d6-85558327d6b5f-b5f978,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741781115497
9ae55583-5583-45558327d6-85558327d6b5f-b5f978,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741781115497
9ae55583-5583-45558327d6-85558327d6b5f-b5f978,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741781115497
f6f1d62f-d62f-41d62f0d9a-81d62f0d9aa2f-a2f393,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741844720058
f6f1d62f-d62f-41d62f0d9a-81d62f0d9aa2f-a2f393,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741844720058
f6f1d62f-d62f-41d62f0d9a-81d62f0d9aa2f-a2f393,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741844720058
f5f7bda2-bda2-47bda23fe5-87bda23fe58c1-8c1a77,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741845523551
f5f7bda2-bda2-47bda23fe5-87bda23fe58c1-8c1a77,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741845523551
f5f7bda2-bda2-47bda23fe5-87bda23fe58c1-8c1a77,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741845523551
08c3adee-adee-43adee843e-83adee843eb6f-b6fcc8,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742207083464
08c3adee-adee-43adee843e-83adee843eb6f-b6fcc8,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742207083464
08c3adee-adee-43adee843e-83adee843eb6f-b6fcc8,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742207083464
e94c3035-3035-4c30359bd1-8c30359bd121d-21dd80,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741772554264
e94c3035-3035-4c30359bd1-8c30359bd121d-21dd80,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741772554264
e94c3035-3035-4c30359bd1-8c30359bd121d-21dd80,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741772554264
403d35e6-35e6-4d35e67591-8d35e675919d8-9d8f04,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741774601900
403d35e6-35e6-4d35e67591-8d35e675919d8-9d8f04,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741774601900
403d35e6-35e6-4d35e67591-8d35e675919d8-9d8f04,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741774601900
ba83c1b5-c1b5-43c1b581d7-83c1b581d79ea-9eadec,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741781654189
ba83c1b5-c1b5-43c1b581d7-83c1b581d79ea-9eadec,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741781654189
ba83c1b5-c1b5-43c1b581d7-83c1b581d79ea-9eadec,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741781654189
ab543f78-3f78-443f78047b-843f78047b4a7-4a73b5,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741251174474
f7b76b1c-6b1c-476b1c8d5c-876b1c8d5c890-890ad4,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741780419539
f7b76b1c-6b1c-476b1c8d5c-876b1c8d5c890-890ad4,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741780419539
f7b76b1c-6b1c-476b1c8d5c-876b1c8d5c890-890ad4,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741780419539
21efcea8-cea8-4fcea838a1-8fcea838a1d13-d1358d,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741847631217
21efcea8-cea8-4fcea838a1-8fcea838a1d13-d1358d,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741847631217
21efcea8-cea8-4fcea838a1-8fcea838a1d13-d1358d,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741847631217
aacbd9e3-d9e3-4bd9e3520f-8bd9e3520f22b-22b037,,,,,,
9e83bdb1-bdb1-43bdb1faf1-83bdb1faf1e48-e4826f,7M14,TCU,Telematics Control Unit,F4AC.36,F.A2.00,1742564912962
9e83bdb1-bdb1-43bdb1faf1-83bdb1faf1e48-e4826f,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742564912962
9e83bdb1-bdb1-43bdb1faf1-83bdb1faf1e48-e4826f,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742564912962
7284355d-355d-44355d6be3-84355d6be307b-07b27b,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741846358708
7284355d-355d-44355d6be3-84355d6be307b-07b27b,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741846358708
7284355d-355d-44355d6be3-84355d6be307b-07b27b,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741846358708
782677bb-77bb-4677bbabda-8677bbabdaca9-ca97d9,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741858187894
782677bb-77bb-4677bbabda-8677bbabdaca9-ca97d9,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741858187894
782677bb-77bb-4677bbabda-8677bbabdaca9-ca97d9,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741858187894
d767ee6b-ee6b-47ee6ba19f-87ee6ba19f78e-78e0a5,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741858790726
d767ee6b-ee6b-47ee6ba19f-87ee6ba19f78e-78e0a5,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741858790726
d767ee6b-ee6b-47ee6ba19f-87ee6ba19f78e-78e0a5,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741858790726
ac8e5380-5380-4e5380b71e-8e5380b71ea11-a11407,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741865930663
ac8e5380-5380-4e5380b71e-8e5380b71ea11-a11407,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741865930663
ac8e5380-5380-4e5380b71e-8e5380b71ea11-a11407,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741865930663
789aabde-abde-4aabde9b85-8aabde9b852db-2db84a,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741867628958
789aabde-abde-4aabde9b85-8aabde9b852db-2db84a,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741867628958
789aabde-abde-4aabde9b85-8aabde9b852db-2db84a,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741867628958
5b17205e-205e-47205e4879-87205e487945b-45bf4b,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742211519598
5b17205e-205e-47205e4879-87205e487945b-45bf4b,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742211519598
5b17205e-205e-47205e4879-87205e487945b-45bf4b,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742211519598
76493b31-3b31-493b31daac-893b31daac4ed-4ed8ce,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741175397828
54943e47-3e47-443e4769f3-843e4769f36d1-6d13cc,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741256896791
5c999167-9167-499167d6f5-899167d6f5467-467ab2,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741775448391
5c999167-9167-499167d6f5-899167d6f5467-467ab2,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741775448391
5c999167-9167-499167d6f5-899167d6f5467-467ab2,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741775448391
b230f896-f896-40f8965001-80f8965001ea0-ea0aea,7M14,TCU,Telematics Control Unit,F4AC.30,F.A2.00,1741842971230
b230f896-f896-40f8965001-80f8965001ea0-ea0aea,7J01,MCU,Motor Control Unit,C2AA.20,,1741842971230
b230f896-f896-40f8965001-80f8965001ea0-ea0aea,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741842971230
9318061c-061c-48061cf355-88061cf35583b-83b70b,7M14,TCU,Telematics Control Unit,F4AC.31,F.A2.00,1741847077781
9318061c-061c-48061cf355-88061cf35583b-83b70b,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1741847077781
9318061c-061c-48061cf355-88061cf35583b-83b70b,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1741847077781
c7645fa5-5fa5-445fa583bb-845fa583bbe56-e5649b,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742196517445
c7645fa5-5fa5-445fa583bb-845fa583bbe56-e5649b,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742196517445
c7645fa5-5fa5-445fa583bb-845fa583bbe56-e5649b,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742196517445
fb9fe8ac-e8ac-4fe8ac49f7-8fe8ac49f7c0f-c0f0b1,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742471264323
fb9fe8ac-e8ac-4fe8ac49f7-8fe8ac49f7c0f-c0f0b1,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742471264323
fb9fe8ac-e8ac-4fe8ac49f7-8fe8ac49f7c0f-c0f0b1,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742471264323
a46c5d95-5d95-4c5d95627c-8c5d95627c985-9856e0,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742472027146
a46c5d95-5d95-4c5d95627c-8c5d95627c985-9856e0,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742472027146
a46c5d95-5d95-4c5d95627c-8c5d95627c985-9856e0,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742472027146
4969fcbe-fcbe-49fcbe27cc-89fcbe27cc1c5-1c5a02,,,,,,
3cf9ac81-ac81-49ac8196de-89ac8196de5dc-5dc361,7M14,TCU,Telematics Control Unit,F4AC.36,F.A2.00,1742538701681
3cf9ac81-ac81-49ac8196de-89ac8196de5dc-5dc361,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742538701681
3cf9ac81-ac81-49ac8196de-89ac8196de5dc-5dc361,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742538701681
c3d42d17-2d17-442d17fe0d-842d17fe0d506-5061da,7M14,TCU,Telematics Control Unit,F1AC.02,65,1741088084812
78848ac1-8ac1-448ac1e631-848ac1e631bbb-bbbf3f,7M14,TCU,Telematics Control Unit,F4AC.34,F.A2.00,1742470534464
78848ac1-8ac1-448ac1e631-848ac1e631bbb-bbbf3f,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742470534464
78848ac1-8ac1-448ac1e631-848ac1e631bbb-bbbf3f,8L01,VCU,Vehicle Control Unit,B4AA.08,B.AA.16,1742470534464
00d193c0-93c0-4193c097f5-8193c097f5722-722a84,7M14,TCU,Telematics Control Unit,F4AC.36,F.A2.00,1742534811980
00d193c0-93c0-4193c097f5-8193c097f5722-722a84,7J01,MCU,Motor Control Unit,C2AA.20,C.AA.01,1742534811980
